hw(random), hw(HWGEN)
29,31
37,35
27,17
31,36
28,28
26,28
35,6
33,5
34,27
26,30
34,28
29,26
32,16
35,31
27,23
25,23
31,33
35,29
27,33
37,1
41,31
33,5
31,5
36,30
28,12
37,9
32,19
28,32
37,16
29,30
32,13
24,28
27,26
27,1
32,35
27,11
27,28
35,23
29,35
33,32
28,31
30,3
35,2
31,31
31,12
31,15
32,31
31,7
32,19
37,15
34,3
35,7
25,15
38,36
34,15
37,29
30,34
31,30
35,13
29,8
35,20
40,6
36,26
35,29
33,23
32,4
27,28
28,30
31,12
37,20
32,0
33,2
33,5
36,24
27,22
25,38
35,33
29,14
33,11
34,20
34,27
32,7
36,29
33,33
31,4
32,32
38,33
23,4
33,22
32,23
29,23
29,17
31,1
32,3
31,25
27,33
32,20
33,19
32,29
34,4
36,31
35,29
32,5
33,33
34,27
31,7
39,30
26,13
34,0
35,14
29,30
32,22
34,35
27,18
36,8
29,31
35,25
23,28
23,11
37,28
30,30
25,0
31,21
29,19
34,26
34,5
33,28
37,33
27,28
34,29
27,28
34,18
35,6
30,5
31,2
32,6
34,33
36,16
32,30
30,26
26,33
31,36
28,29
32,16
35,22
32,34
32,25
36,30
43,31
31,9
37,8
27,2
27,16
33,6
34,31
37,31
31,26
30,34
32,31
34,23
26,32
29,17
28,19
29,11
34,32
28,30
37,32
26,32
36,6
33,29
27,29
28,12
36,2
22,21
31,32
34,30
34,28
32,36
28,29
28,6
30,31
25,30
26,22
35,7
29,6
31,21
41,30
40,25
32,4
33,28
35,11
34,18
31,7
34,24
28,9
35,28
29,20
29,6
32,31
31,23
24,22
32,23
35,11
30,32
30,21
30,31
29,18
33,35
34,15
34,21
32,25
32,24
36,8
34,36
30,12
27,32
37,16
23,31
25,30
39,33
35,16
32,31
31,1
30,27
36,1
31,17
28,33
34,32
35,2
32,22
28,7
32,33
29,10
35,14
31,13
34,13
36,4
28,13
39,3
32,31
35,36
31,10
34,5
35,14
31,30
32,32
31,32
28,23
36,27
31,22
29,34
35,32
29,21
35,25
31,31
33,18
32,22
30,36
35,27
28,7
30,32
28,0
36,32
29,19
29,12
29,17
30,24
27,20
31,7
30,8
37,3
35,2
32,25
28,31
33,22
31,28
29,31
25,17
32,23
31,12
30,9
28,28
33,32
30,30
36,26
42,22
35,30
38,30
34,13
35,16
32,31
29,23
32,38
29,23
33,14
35,25
23,21
29,27
32,26
39,2
31,20
38,35
37,37
25,15
33,29
32,31
34,14
36,30
31,29
30,3
33,25
30,30
37,5
34,32
34,32
28,26
26,23
33,25
26,33
31,19
34,26
37,18
26,38
38,24
34,7
37,8
31,34
35,20
26,16
31,32
33,16
33,15
36,28
26,7
31,28
32,9
31,18
36,26
38,17
35,23
35,18
29,33
34,30
31,29
28,22
35,27
22,34
27,29
30,14
30,12
29,19
32,15
32,27
25,31
35,1
25,15
32,31
35,20
33,30
30,28
30,7
33,24
37,24
32,32
29,26
33,32
34,34
34,20
34,2
33,28
33,19
29,32
35,31
34,26
29,28
28,21
30,0
29,35
39,25
26,32
30,25
30,1
39,7
34,33
37,35
30,6
35,16
38,23
32,0
25,9
38,26
33,34
36,5
31,18
30,31
40,30
31,29
25,20
29,20
31,31
29,33
33,29
38,24
30,13
35,35
34,32
27,27
27,6
33,13
35,29
33,16
31,20
34,21
29,0
34,34
34,8
33,28
35,13
35,8
28,33
29,19
34,32
33,35
29,17
28,9
32,28
27,29
37,29
33,29
32,12
43,31
38,10
28,25
27,29
31,0
30,0
40,1
27,26
37,9
38,24
38,17
32,34
38,39
31,13
27,36
27,30
28,27
35,24
37,27
29,27
29,22
27,30
31,29
32,10
25,29
39,1
36,5
30,33
38,18
34,8
36,23
40,34
27,10
35,23
28,21
31,2
35,24
32,23
35,20
27,14
35,32
29,31
33,8
31,32
32,30
30,34
29,31
33,12
34,32
36,22
31,6
34,28
32,11
34,3
36,12
31,14
33,27
38,35
31,15
37,14
35,18
36,14
35,22
27,21
23,30
28,2
31,36
29,20
28,34
26,32
