hw(rs1)+hw(rs2),HW
59,0
44,399
56,358
23,333
36,134
37,308
52,325
44,250
39,338
54,279
24,346
40,104
59,242
38,327
46,254
42,335
26,284
33,146
55,162
48,333
45,320
30,378
60,316
40,400
50,345
52,329
43,379
21,240
12,126
55,212
60,369
51,370
66,354
10,375
53,46
53,320
37,356
54,219
52,379
62,365
56,387
48,362
74,357
41,415
43,350
35,312
57,343
36,398
37,154
40,244
15,324
57,275
34,342
42,240
61,270
28,403
54,282
29,245
61,339
41,383
30,257
62,204
56,347
51,325
55,229
46,329
46,350
55,328
54,345
50,309
29,362
51,302
43,353
62,286
37,369
32,363
65,307
36,379
51,341
29,367
50,345
45,270
40,243
46,168
30,254
49,332
34,325
45,297
45,258
54,325
47,346
34,319
23,292
33,180
12,319
30,116
39,184
17,332
44,128
48,306
48,326
62,237
38,356
49,290
58,332
56,261
42,340
50,337
34,356
30,210
60,201
45,411
61,326
45,275
58,284
52,354
40,359
55,279
51,333
34,343
41,214
65,348
51,405
21,340
39,235
33,226
31,246
46,216
42,321
53,260
35,350
57,293
16,333
27,54
22,80
45,164
55,375
57,359
46,348
38,296
35,178
37,274
15,282
46,170
33,330
47,308
41,332
64,343
64,383
62,405
27,389
49,80
45,347
7,320
58,64
51,388
44,331
58,344
63,329
34,384
65,284
34,279
49,242
59,345
51,383
57,382
51,333
37,376
37,291
38,302
47,341
29,290
5,214
55,32
30,373
60,278
64,319
58,387
35,330
37,289
30,204
33,291
53,343
44,323
28,365
30,230
17,260
51,259
54,304
59,245
65,389
32,390
56,308
25,347
55,308
51,375
34,306
44,156
49,282
64,370
28,402
39,250
28,347
24,282
11,70
32,46
11,303
38,172
36,300
34,246
34,330
34,343
46,315
62,273
50,417
52,303
54,255
60,316
43,389
43,274
45,321
42,289
60,335
30,403
39,132
59,248
58,365
28,345
35,151
40,120
34,311
57,321
52,359
26,357
44,283
40,325
42,266
39,335
23,208
62,270
60,379
20,260
40,203
10,327
53,142
53,350
58,359
44,377
46,369
26,381
61,172
54,340
53,339
32,355
42,160
45,248
26,369
62,139
32,333
51,299
58,294
30,382
50,190
57,300
40,377
32,304
53,192
38,257
43,184
28,363
54,218
33,380
48,281
40,355
53,343
13,307
23,82
55,256
53,344
32,342
38,84
34,302
34,254
29,250
53,192
41,367
43,270
57,310
62,370
58,401
25,315
7,250
53,110
50,359
27,359
14,257
42,140
51,282
4,369
21,64
44,222
37,312
50,292
33,253
40,202
54,326
57,345
37,354
36,285
45,293
19,290
63,209
38,359
34,314
17,290
22,222
51,218
49,309
53,327
62,327
60,383
65,269
62,413
46,287
60,272
27,372
31,299
44,150
51,340
34,248
55,291
50,377
42,318
11,383
50,113
57,369
51,335
29,344
43,120
6,292
32,172
43,163
46,237
63,232
56,367
42,363
59,286
24,389
36,245
66,281
67,377
54,401
38,369
53,346
38,356
54,238
57,376
39,371
36,287
52,325
19,329
37,224
63,349
67,397
48,393
37,343
48,248
59,320
41,251
17,341
47,187
39,292
34,343
16,120
38,122
43,215
38,231
53,296
36,323
38,340
55,279
44,363
38,325
52,287
20,369
45,246
63,354
37,345
51,325
23,359
56,220
48,330
43,355
34,229
35,302
54,351
24,363
63,192
30,379
17,197
42,218
38,314
66,308
40,411
46,335
65,300
50,427
54,341
63,369
41,407
26,297
39,266
45,298
61,293
56,407
14,377
39,150
52,240
52,366
53,352
57,335
59,387
36,353
60,325
25,356
31,301
21,284
38,280
34,262
55,116
17,350
61,284
28,262
59,206
39,376
64,351
30,401
49,88
26,321
31,126
44,306
43,345
55,311
30,256
55,310
42,373
41,290
53,248
53,320
9,367
59,64
52,395
55,361
40,349
21,355
20,218
58,166
33,329
41,332
57,322
45,352
33,349
52,222
46,361
35,327
30,230
37,312
23,263
52,94
39,336
49,227
63,326
30,413
52,314
63,323
49,382
55,399
27,379
56,164
57,356
32,317
61,288
36,394
33,198
46,328
38,363
39,325
40,180
36,247
46,281
23,332
28,190
40,102
55,375
30,298
43,186
63,326
29,424
29,180
55,267
63,367
28,377
71,232
41,407
60,254
58,349
54,347
35,261
55,218
48,323
34,249
50,335
63,280
47,397
23,360
47,307
16,296
43,118
50,336
44,344
32,345
30,134
31,215
53,302
32,259
39,283
44,302
39,365
48,297
50,345
27,362
48,299
58,307
49,362
60,366
24,339
68,216
56,399
60,337
57,326
38,367
43,318
36,291
48,246
64,325
64,335
51,408
27,306
37,150
48,233
61,243
54,379
38,355
61,331
60,333
47,367
46,225
36,333
38,301
32,305
52,116
19,360
32,234
61,288
36,308
29,332
53,287
38,388
46,259
34,253
66,319
58,373
35,330
29,333
24,306
61,196
48,379
40,316
47,333
63,340
36,381
11,270
55,198
35,363
36,319
47,371
63,342
22,381
64,206
46,375
53,355
54,398
30,369
30,264
25,130
20,153
43,224
30,321
22,323
21,278
56,195
36,367
70,309
67,437
27,395
43,134
36,237
41,184
58,276
68,379
64,341
50,279
