hw(rs1)+hw(rs2),HW
39,0
60,232
54,379
49,317
49,319
38,357
51,286
49,217
41,349
50,293
54,381
38,376
64,293
54,269
55,323
35,255
65,166
18,381
62,118
35,407
52,154
62,333
34,278
50,154
36,372
46,178
64,381
57,375
31,387
42,175
44,333
38,339
60,341
6,331
10,118
61,218
54,383
26,331
47,250
58,371
33,317
60,102
52,364
35,297
58,224
34,401
34,240
36,300
54,240
30,389
5,128
34,116
59,250
67,325
57,292
32,362
39,308
33,281
55,242
46,367
57,339
47,345
51,346
28,367
31,114
65,278
51,415
63,389
54,373
67,318
57,423
43,262
35,304
64,306
26,339
57,310
22,337
27,298
31,226
43,182
66,332
38,345
41,266
40,353
45,347
63,343
49,361
61,347
25,387
41,261
30,337
35,312
26,144
55,338
37,369
63,312
48,386
53,347
40,289
48,337
59,330
39,300
49,198
39,337
40,347
43,286
52,357
30,247
34,273
24,323
57,186
10,385
26,62
39,249
51,291
48,354
29,344
59,148
23,383
31,132
64,110
29,293
60,289
36,396
48,220
54,379
61,318
55,387
61,339
4,333
69,122
10,338
58,152
32,389
64,301
41,391
53,318
53,384
67,300
49,393
51,353
48,348
33,307
21,340
44,128
41,349
48,333
10,349
61,165
36,352
58,178
42,383
27,341
64,98
55,387
59,361
50,328
52,356
59,324
61,360
46,417
66,317
52,407
29,265
56,176
36,355
54,334
64,365
55,363
29,381
30,188
42,104
29,356
47,212
31,233
45,306
60,256
28,360
30,325
46,323
45,221
30,258
63,114
53,339
61,255
62,399
23,405
59,246
54,363
61,350
40,365
49,225
68,368
44,383
23,334
54,182
65,344
19,403
38,204
14,222
28,152
13,203
44,64
31,278
24,285
18,230
44,76
30,276
31,334
53,196
33,364
45,277
48,341
17,321
32,235
65,216
68,405
55,419
43,316
35,324
50,164
33,340
56,281
39,361
15,333
53,162
42,308
59,288
37,373
40,238
37,314
42,328
35,334
38,192
42,272
24,276
64,262
43,393
23,288
45,266
57,361
64,355
56,373
57,328
46,380
49,300
29,328
50,320
57,381
39,333
34,325
7,148
51,130
42,330
65,332
51,391
44,363
52,359
36,373
27,154
23,92
32,202
58,255
42,375
32,335
54,185
34,333
32,304
52,204
46,342
27,326
30,201
62,279
36,381
44,327
36,243
39,337
54,293
44,316
48,293
48,235
45,316
49,220
6,345
64,24
34,395
54,150
60,371
63,377
42,369
40,332
62,345
65,409
60,399
37,337
5,252
1,132
44,20
51,332
65,366
48,379
34,359
32,224
37,192
65,316
58,280
63,371
24,388
34,66
40,319
33,309
64,304
36,385
30,206
44,291
41,268
42,268
49,340
24,327
42,128
51,156
46,352
10,298
53,44
62,378
56,365
35,338
57,252
36,383
39,333
55,275
41,385
50,299
43,338
31,284
51,236
30,328
43,152
34,264
54,317
20,339
56,112
40,365
66,251
43,377
48,248
45,335
44,303
37,321
55,284
31,360
17,252
55,56
50,331
50,355
34,346
44,305
30,291
45,76
28,266
35,126
66,304
66,329
49,411
60,351
44,389
28,278
30,235
35,331
43,283
52,256
32,355
62,321
42,395
37,327
37,283
41,280
30,362
67,292
49,382
8,320
57,164
40,373
11,328
57,149
51,323
15,329
40,172
44,275
57,288
60,387
62,349
51,403
17,352
39,64
5,235
65,104
50,373
18,350
48,258
34,371
31,176
47,213
43,323
33,309
56,279
54,366
58,338
22,337
58,60
56,339
55,369
41,378
48,283
62,311
40,365
46,288
34,324
58,180
45,397
64,337
62,398
46,399
32,307
37,247
49,283
24,302
53,258
50,355
48,340
44,253
33,345
62,323
36,319
21,174
32,262
36,188
42,343
30,284
27,323
34,162
33,340
43,206
28,339
61,272
46,390
43,350
27,320
37,178
37,286
42,354
50,239
50,377
35,354
54,136
38,315
32,291
45,293
37,359
63,292
52,421
43,305
36,328
58,326
44,364
30,299
47,280
54,365
50,349
38,339
48,318
28,327
64,154
52,347
11,363
44,74
54,354
23,387
32,184
41,305
41,335
54,281
53,331
29,362
69,306
51,369
24,322
22,303
39,266
64,327
56,393
51,384
62,358
62,345
66,377
51,349
21,340
48,286
14,252
53,237
58,318
33,339
35,325
66,252
38,273
63,270
21,401
59,62
59,389
35,343
38,318
48,304
67,318
36,401
55,146
41,317
64,335
42,409
44,318
48,361
66,341
46,357
60,305
39,375
45,307
38,363
60,346
65,362
54,359
30,332
35,296
17,176
21,178
56,276
49,377
48,356
54,341
60,349
22,383
50,290
67,377
36,354
37,300
39,294
23,266
48,296
42,349
24,211
32,150
30,154
50,214
11,390
46,162
34,337
38,342
58,359
35,362
25,319
26,168
33,250
36,337
61,335
31,389
30,284
36,148
65,178
40,363
35,323
64,325
56,367
50,253
29,267
61,233
28,385
32,206
3,310
38,74
33,343
54,305
44,340
45,320
36,341
53,272
11,363
25,58
34,297
46,171
45,317
25,353
62,286
36,407
50,335
23,305
35,249
5,144
60,28
65,381
42,401
34,349
40,288
10,214
58,108
28,317
47,222
42,366
58,304
54,356
47,343
43,340
40,238
58,341
43,306
33,337
52,317
37,322
50,327
55,312
40,303
35,259
25,310
61,256
30,359
3,287
35,24
52,322
49,345
61,336
44,359
44,316
55,318
62,316
31,390
32,222
45,82
29,276
52,291
59,395
64,373
42,391
47,234
28,330
53,225
46,330
27,291
55,293
31,375
42,248
38,286
33,236
39,290
44,337
56,315
36,337
52,288
55,345
29,353
43,273
33,312
41,287
43,322
43,265
44,319
48,370
45,306
61,276
36,327
64,311
28,381
42,280
27,227
59,224
35,363
46,331
66,347
61,425
52,267
35,304
16,272
56,68
41,335
15,170
50,188
41,303
37,373
38,255
44,186
27,280
21,271
49,88
29,300
51,300
43,352
33,340
47,180
51,322
55,353
44,259
26,302
22,309
30,210
37,339
45,280
47,304
8,326
41,154
25,242
43,310
43,306
42,238
36,270
45,294
42,275
30,352
56,222
44,371
38,366
57,164
30,353
41,282
39,355
55,294
54,350
38,348
49,242
36,317
55,294
43,373
28,368
41,74
39,279
37,297
48,290
10,367
31,98
56,254
41,256
59,360
51,388
29,369
47,206
51,356
25,344
55,244
17,358
60,244
44,343
30,338
23,184
51,173
42,317
61,341
18,327
48,106
58,304
48,307
20,230
18,80
50,94
61,352
43,415
55,333
61,393
66,385
33,373
51,298
58,318
45,336
41,350
36,285
54,298
46,249
47,318
28,351
49,254
48,379
36,280
33,335
44,291
23,320
42,232
32,343
49,140
43,309
57,340
33,309
8,218
6,216
58,170
19,409
48,204
47,321
42,356
45,345
44,322
52,317
54,381
29,361
61,258
64,377
36,351
57,276
42,387
23,322
50,154
55,370
33,243
49,280
22,317
41,247
54,336
32,370
64,209
49,405
58,337
35,409
17,282
31,202
24,256
44,299
50,314
37,311
51,307
33,311
60,110
26,397
64,268
26,381
56,108
38,324
50,339
38,331
6,279
48,94
37,340
66,221
31,365
14,300
36,137
59,284
31,379
55,257
40,354
51,349
60,302
55,375
27,360
21,78
43,220
9,341
22,92
40,256
45,344
45,355
50,335
49,247
45,389
41,276
47,268
28,333
53,180
56,321
59,354
43,381
61,367
62,393
52,369
66,306
37,389
34,224
52,328
45,361
50,367
62,313
54,278
62,337
62,379
28,269
31,270
47,229
62,303
58,384
29,319
29,216
53,150
55,357
38,361
34,318
39,313
19,269
34,212
62,283
38,403
29,308
34,314
42,222
55,310
49,311
27,328
40,275
53,276
28,353
44,270
60,246
41,334
38,235
41,328
56,263
21,358
31,204
18,301
63,178
49,398
44,344
63,341
35,375
70,302
20,408
44,151
34,264
57,310
64,390
69,392
32,427
63,311
32,275
52,110
48,327
16,332
49,112
22,268
50,176
24,327
39,283
66,296
46,381
50,379
53,316
39,349
58,286
34,403
59,332
24,329
53,218
24,317
14,295
15,182
46,248
35,360
32,261
34,261
55,285
52,323
41,379
44,349
50,264
48,359
53,360
61,359
39,339
48,272
51,340
25,363
57,308
38,342
40,164
33,314
50,313
67,284
32,383
50,188
28,361
38,242
58,174
62,381
42,365
30,334
44,282
34,299
57,317
43,281
29,260
18,276
36,184
41,287
46,363
40,330
52,222
60,364
43,355
44,344
17,375
17,134
50,78
43,346
50,322
34,371
52,228
50,365
51,352
40,287
47,274
61,369
60,383
23,381
26,118
50,242
43,320
39,327
35,263
46,310
26,360
37,98
14,337
26,190
46,260
43,335
62,306
26,377
34,189
33,275
58,104
55,391
56,340
50,254
23,308
33,276
63,321
53,371
62,309
60,365
32,357
10,286
54,145
42,357
48,270
61,299
20,379
32,258
46,349
50,277
58,384
36,341
21,311
62,202
60,381
41,373
47,287
42,361
50,319
45,333
36,291
49,186
65,346
62,403
33,383
42,158
45,316
27,284
64,184
40,365
60,246
45,413
59,350
44,375
17,244
58,232
33,339
28,260
32,294
30,315
48,84
47,345
38,247
43,276
21,352
40,126
39,241
28,293
67,140
30,369
27,299
56,313
39,379
40,330
63,286
32,419
53,315
29,361
51,284
49,341
46,326
44,353
43,252
52,289
29,381
42,172
60,297
51,373
44,312
28,250
59,140
43,341
50,319
53,385
55,357
6,351
30,52
22,327
39,156
49,269
50,364
60,319
60,337
39,321
