hw(rs1),hw(rs2),hw(rs12),HW
33,4,32,0
29,17,32,305
24,27,25,309
30,29,27,322
21,28,24,396
9,32,25,353
35,30,35,296
19,11,29,407
22,36,28,290
26,28,24,382
21,28,29,377
25,26,24,320
11,24,27,378
30,32,28,286
31,29,23,377
9,28,26,387
11,25,30,252
6,31,24,288
26,5,28,226
6,1,7,266
36,11,29,126
21,32,27,347
1,24,22,304
34,26,30,100
31,19,25,413
8,30,32,386
26,30,29,218
17,28,32,313
4,20,23,330
21,33,25,106
15,32,20,370
19,32,24,309
34,4,30,314
7,32,29,391
8,15,21,234
11,31,28,182
12,37,29,298
9,18,24,292
14,11,21,234
25,19,28,238
22,31,28,383
2,25,25,343
29,30,32,108
9,12,19,370
34,24,25,212
19,6,23,343
18,26,28,319
10,31,27,310
25,31,26,190
16,31,25,364
22,3,21,274
18,19,29,241
33,26,23,310
32,25,29,271
7,0,7,266
36,6,31,146
17,9,23,309
2,18,20,238
25,27,24,104
7,26,28,357
15,25,28,201
32,19,32,267
29,25,28,311
13,9,16,245
38,8,23,250
25,32,26,343
29,21,27,374
33,2,34,375
29,30,35,337
36,36,35,391
23,30,28,417
28,13,28,349
17,32,29,217
32,32,34,330
27,3,30,337
18,35,27,220
17,26,26,334
27,26,28,311
7,28,28,369
9,25,26,214
2,3,5,242
32,20,33,98
3,33,34,377
3,18,17,148
32,28,35,152
30,11,30,399
34,25,24,343
18,22,26,367
28,2,28,336
1,26,27,265
31,23,24,90
31,7,30,365
26,19,33,336
2,32,33,311
32,32,33,130
14,25,29,269
28,26,25,273
8,17,22,342
20,32,23,214
33,7,33,361
10,21,24,349
2,25,26,280
34,13,31,124
31,1,31,339
33,31,34,257
17,12,19,369
9,28,19,289
1,30,31,252
4,26,25,118
12,21,30,172
23,7,27,282
3,26,28,311
4,3,7,170
30,29,28,117
35,29,30,365
29,31,30,389
21,17,23,400
25,4,28,290
23,3,25,271
26,30,27,265
30,4,33,378
23,25,31,343
3,23,25,316
33,32,28,104
14,30,16,377
27,29,35,308
30,20,29,363
31,8,23,289
6,8,13,357
22,29,30,184
21,22,25,338
31,3,30,294
23,10,31,336
32,19,25,335
24,6,26,375
9,13,19,296
5,9,13,218
4,16,20,114
31,11,23,160
14,2,16,365
12,30,25,244
14,26,25,294
15,25,25,281
30,23,28,304
2,33,34,305
8,20,23,156
31,34,28,232
18,12,27,351
31,4,29,278
16,22,21,305
10,23,27,284
21,25,30,257
34,26,27,340
2,29,29,265
20,28,30,136
25,27,33,286
23,35,29,303
30,33,33,379
17,14,27,415
34,34,31,268
29,21,29,367
29,21,27,358
30,24,23,377
27,26,28,355
27,24,24,322
5,24,26,381
30,30,30,176
27,11,27,263
18,0,18,344
30,29,33,263
31,31,30,365
22,31,26,397
10,29,32,309
24,18,24,282
4,19,23,299
31,24,24,170
34,20,21,373
1,38,39,383
35,26,31,114
34,15,31,365
24,13,25,339
32,4,17,315
20,11,28,339
11,0,11,257
34,28,26,240
1,30,30,331
18,24,27,106
12,23,29,320
32,30,30,234
20,10,26,377
26,1,27,278
18,28,27,315
