hw(rs1)+hw(rs2),HW
0,0
35,309
64,347
26,246
64,371
42,268
28,210
55,321
31,327
61,398
61,339
58,383
53,336
36,142
35,252
45,273
44,343
41,329
53,323
53,392
40,254
61,353
36,278
43,316
59,362
44,245
32,242
49,349
30,241
66,371
50,357
47,328
57,351
69,371
33,338
45,325
46,335
33,132
48,363
62,337
60,379
14,178
50,340
49,344
60,405
52,328
47,299
47,338
59,339
42,317
39,304
50,310
22,218
46,294
47,349
9,204
54,381
51,354
60,329
49,353
44,347
63,281
58,371
56,341
1,22
49,360
12,168
50,302
57,387
49,316
45,299
62,383
63,361
63,403
58,365
55,358
46,310
48,315
34,256
40,300
50,344
51,348
38,221
45,312
61,393
39,218
21,180
60,352
62,382
43,363
32,266
47,327
30,334
58,377
57,359
24,96
6,138
29,142
56,363
53,395
55,401
34,274
65,367
35,284
64,381
52,247
30,148
39,268
58,346
62,385
57,355
39,331
59,389
45,298
66,337
27,314
43,225
67,383
51,344
27,200
38,310
35,244
58,356
23,278
38,313
42,302
32,308
34,332
33,222
64,390
41,224
30,168
64,421
58,367
25,297
57,336
35,341
41,215
40,198
50,279
45,350
41,216
47,288
54,268
25,84
0,20
41,211
47,365
29,234
10,94
22,62
48,331
44,266
58,361
47,261
45,313
16,82
60,373
41,276
52,303
31,317
55,254
54,355
37,218
59,375
28,247
19,130
48,355
60,351
37,322
43,272
31,286
54,367
36,172
35,263
63,363
54,364
50,354
60,364
57,396
63,380
33,120
39,322
30,306
26,162
55,278
52,351
62,377
59,403
51,339
37,259
37,276
54,255
10,114
35,201
50,326
28,132
55,361
30,106
8,78
53,382
20,204
54,369
47,296
43,316
28,114
15,208
31,304
35,264
13,224
60,354
36,94
62,334
49,323
37,311
45,272
36,222
54,346
32,308
4,42
58,317
49,292
48,355
32,276
11,216
61,379
55,375
28,284
65,401
47,279
20,118
33,291
61,409
53,335
53,317
4,62
54,373
61,391
39,238
49,358
54,358
51,294
68,369
39,340
45,220
67,365
48,282
68,347
67,349
51,322
37,212
61,342
50,375
52,319
47,330
50,364
44,310
62,319
55,342
34,138
35,309
56,307
31,211
57,352
58,383
49,249
58,334
59,315
33,148
40,224
48,353
36,315
26,279
4,30
31,323
34,96
26,301
18,190
54,361
25,254
60,342
13,140
48,363
57,316
53,303
63,273
57,353
31,287
42,224
49,312
66,408
58,405
16,266
30,258
49,315
44,357
40,201
19,262
43,299
54,379
58,303
46,357
48,345
28,312
29,76
50,341
44,349
57,269
38,310
44,208
57,371
50,383
35,335
41,327
46,319
54,330
29,174
39,327
11,134
26,310
40,349
58,387
59,389
37,318
56,374
36,222
48,306
46,306
58,331
52,319
52,370
54,314
32,272
32,260
48,340
36,302
40,256
63,405
48,316
47,318
22,287
35,254
51,329
32,130
59,345
34,304
49,354
38,239
51,302
15,74
59,355
31,158
34,290
42,205
66,413
63,408
12,144
74,399
5,106
48,343
57,351
31,200
18,131
70,407
43,371
21,243
47,332
51,346
43,356
47,301
46,327
47,383
49,290
34,269
45,282
48,320
46,292
45,347
26,296
22,222
51,329
21,214
6,102
28,313
14,222
54,375
41,272
34,203
31,302
35,308
47,382
13,48
31,146
37,308
36,248
36,174
53,340
32,108
59,379
43,239
65,377
38,312
23,278
62,399
70,405
32,116
21,242
28,192
47,284
58,329
62,397
46,332
34,298
45,273
29,315
50,324
56,364
53,373
56,361
26,302
55,401
54,240
43,317
50,294
48,345
46,345
51,364
60,382
36,162
61,273
58,256
38,270
62,393
51,333
56,350
16,152
18,196
35,318
39,323
10,132
53,346
34,331
52,246
38,318
43,289
54,394
61,378
30,316
39,329
49,354
53,334
33,102
53,338
59,389
45,331
49,384
54,343
64,351
53,363
58,373
37,270
20,78
61,360
38,242
45,325
50,374
58,345
37,178
30,303
56,329
42,278
30,269
24,72
49,350
65,285
50,377
52,335
48,323
68,401
58,265
27,160
16,239
45,219
15,249
37,331
21,287
60,350
54,367
36,174
32,298
62,398
54,348
47,272
58,373
23,300
31,234
65,407
35,294
61,357
38,194
31,290
49,293
42,264
60,375
50,369
39,290
56,350
53,341
54,343
41,320
24,314
17,208
53,367
59,364
42,281
60,397
45,330
43,250
50,346
66,353
23,172
19,254
60,317
22,82
37,192
42,288
54,369
36,309
33,166
50,273
27,292
63,393
16,222
41,226
69,359
58,323
60,267
47,290
29,270
58,359
65,347
47,346
36,345
22,270
47,309
57,358
19,116
58,363
41,242
39,238
59,255
41,351
59,377
3,54
57,367
28,276
45,341
23,169
59,379
31,287
51,303
45,322
62,383
39,279
57,362
45,350
51,342
52,295
64,379
46,324
37,258
53,378
42,278
27,224
58,353
25,273
33,264
59,353
62,397
32,164
42,365
58,367
36,200
53,377
42,300
60,354
48,364
63,388
8,146
22,240
65,344
34,198
61,411
57,375
44,316
18,166
35,335
52,371
63,387
32,216
40,270
56,367
49,335
51,352
36,324
55,253
39,333
63,333
61,379
45,310
65,389
63,357
65,389
69,403
46,267
51,329
66,393
55,397
55,325
35,289
11,115
39,347
49,290
43,273
56,385
25,108
38,314
42,367
54,393
36,272
41,337
11,124
33,82
40,247
15,138
53,371
65,409
63,363
18,118
18,234
26,220
60,387
62,351
30,332
45,346
