hw(rs1),HW
6,0
7,143
6,161
1,129
20,58
6,205
20,151
20,189
23,211
4,236
24,113
12,169
24,157
11,190
5,158
21,139
8,195
13,128
0,197
19,20
10,186
0,172
17,14
21,183
12,201
12,196
24,95
16,220
18,205
19,218
21,175
22,226
19,171
6,205
8,159
22,157
13,194
26,185
20,227
0,195
3,14
22,75
7,194
21,137
23,210
9,131
12,192
20,179
11,156
22,194
9,186
19,157
11,165
15,173
9,189
16,179
19,187
23,152
21,179
18,220
10,197
11,148
5,189
26,121
25,206
2,162
11,57
17,203
19,204
20,208
2,201
12,54
4,196
23,57
23,214
23,158
23,199
2,198
5,89
28,137
2,220
3,38
15,80
21,209
15,201
11,199
19,184
2,204
16,77
4,200
26,114
11,213
22,143
17,191
23,163
11,219
22,155
10,125
13,128
9,193
25,176
18,206
1,202
9,32
16,178
24,199
24,204
22,227
23,173
8,173
19,169
24,135
8,190
2,141
17,69
18,172
24,204
0,225
7,18
12,157
24,197
24,194
2,213
0,72
3,16
22,74
21,164
17,218
26,202
13,229
27,184
7,242
11,102
6,167
7,147
1,132
24,26
19,121
11,172
25,186
20,217
25,116
5,201
23,153
2,199
7,85
23,128
23,193
5,194
14,93
13,154
4,176
1,114
12,35
26,199
24,195
19,205
6,181
17,150
7,192
17,113
15,185
24,196
10,208
16,136
12,190
17,188
7,186
8,157
14,158
24,187
8,203
25,135
12,177
8,193
7,130
23,131
23,164
19,205
4,209
18,98
25,193
1,199
8,59
21,162
25,175
14,219
10,189
2,178
6,58
13,123
22,200
19,189
17,217
24,107
23,205
24,195
3,213
25,97
4,202
22,59
9,176
17,178
6,203
25,155
19,232
17,209
11,147
20,101
7,196
0,160
5,18
25,127
11,213
3,183
16,73
26,136
15,240
3,174
25,107
24,210
8,201
1,169
18,37
16,178
14,186
13,188
7,193
10,163
16,201
7,179
11,158
17,160
10,154
2,129
23,75
16,224
0,188
15,16
16,105
20,180
0,170
23,18
7,146
8,150
0,133
21,20
10,198
25,167
6,215
9,147
23,186
26,195
20,203
0,179
5,12
3,129
4,74
15,129
21,179
18,172
1,176
22,55
20,204
6,205
4,148
18,128
11,192
0,122
0,16
16,16
27,137
18,237
13,186
23,184
11,213
23,151
20,184
10,161
4,178
21,83
3,203
17,79
20,106
9,210
26,191
4,235
8,130
19,179
16,150
17,215
11,205
10,157
6,137
21,119
5,188
7,101
17,137
26,214
10,237
18,88
9,210
20,172
28,192
20,222
8,118
16,163
1,204
15,25
15,116
13,201
17,108
1,199
9,59
25,184
8,188
17,147
19,202
14,173
0,155
25,16
14,220
19,194
11,197
3,151
1,116
22,37
