hw(rs1),HW
0,0
27,244
13,199
29,264
13,170
7,118
30,284
17,197
17,197
16,187
20,231
35,286
13,169
31,262
30,266
24,231
9,145
33,264
6,103
6,111
27,223
35,244
32,253
21,215
27,222
26,255
30,274
32,256
27,263
29,272
14,196
8,123
17,173
29,250
31,275
33,272
33,260
19,232
26,244
22,213
26,273
36,282
16,225
22,241
29,246
20,214
10,157
25,233
16,210
17,207
23,224
32,272
26,212
34,290
12,183
32,266
35,290
35,272
24,229
33,276
33,275
13,192
11,163
24,219
6,105
28,249
26,238
34,278
33,278
16,199
22,219
20,225
5,80
12,169
27,236
36,254
15,187
10,149
17,187
28,258
21,223
2,43
16,215
21,225
18,210
5,91
22,211
26,237
21,229
15,196
18,219
17,198
6,103
33,266
13,180
32,260
29,247
28,254
20,209
33,272
32,248
31,257
32,294
26,232
16,207
5,88
6,113
9,153
19,229
34,262
32,264
29,266
9,141
33,316
5,97
33,275
7,127
7,113
10,155
5,71
29,246
13,173
4,69
30,246
29,263
27,262
14,185
22,230
32,276
6,107
12,177
31,258
13,191
31,260
29,229
2,37
3,51
26,244
12,185
31,278
11,171
3,63
31,247
28,263
24,243
0,1
31,266
14,205
16,190
21,225
7,133
25,230
33,270
13,167
29,256
21,219
22,215
17,215
19,210
16,205
28,244
32,262
10,159
2,38
8,127
9,141
23,248
13,184
16,195
35,296
1,23
27,264
25,217
26,239
26,262
21,207
31,252
15,181
12,182
20,233
13,171
9,145
18,225
30,248
28,237
30,251
31,260
34,248
6,103
7,109
21,227
31,262
28,251
29,270
29,274
29,245
30,268
34,264
33,272
7,133
15,186
17,209
18,229
8,141
9,141
29,256
33,278
9,149
20,221
25,223
32,256
31,269
9,155
33,266
11,153
12,161
32,288
26,226
25,230
6,97
2,33
22,227
26,236
31,266
37,272
19,222
18,191
31,276
26,246
6,91
1,23
11,147
26,264
10,153
23,253
24,206
7,113
18,220
5,79
33,262
34,262
30,266
26,251
30,255
3,61
29,260
9,134
25,236
24,229
0,3
23,231
14,193
26,225
28,232
37,282
20,217
20,227
5,93
15,201
10,159
17,223
24,228
33,264
32,260
19,213
7,117
8,127
13,189
1,23
16,193
13,178
18,199
4,67
11,149
17,209
16,188
26,219
17,217
6,117
6,99
16,214
13,183
7,121
32,258
1,23
16,189
20,220
1,23
25,229
29,269
31,282
2,39
24,222
4,69
23,235
7,117
22,217
18,208
35,289
24,250
22,242
9,141
29,252
20,224
33,264
28,265
8,135
31,244
31,263
19,205
32,254
27,245
9,141
33,244
32,269
26,244
0,3
22,204
6,117
5,83
14,186
27,253
12,197
26,253
27,236
30,266
23,223
35,280
16,180
30,226
2,43
31,268
35,254
30,266
3,53
30,252
19,230
34,269
19,191
16,205
30,241
28,240
0,1
27,283
27,279
31,270
2,35
29,283
23,223
5,89
13,188
35,280
23,239
18,198
32,278
12,175
18,224
30,270
35,282
29,242
31,268
7,127
2,43
8,125
5,89
14,189
33,272
27,246
14,193
2,43
21,232
1,21
4,77
37,278
14,199
30,252
30,240
27,252
5,83
27,218
21,233
24,256
25,248
31,258
29,254
10,139
25,218
14,174
26,224
25,219
28,254
15,225
18,219
31,254
19,221
28,240
25,276
27,246
23,232
28,245
26,249
3,59
9,149
13,168
15,197
27,257
30,244
30,276
31,272
23,210
28,236
19,208
20,241
30,228
36,256
34,272
11,165
32,228
10,157
26,240
31,270
32,254
34,278
6,97
30,268
5,101
29,278
21,218
28,215
13,165
9,141
20,223
0,1
30,266
