hw(rs1)+hw(rs2),HW
0,0
26,385
19,361
18,357
18,417
31,371
18,352
25,396
23,348
9,261
29,436
15,376
31,401
17,366
23,367
27,417
28,423
29,444
16,322
13,272
17,371
14,359
20,304
20,336
18,407
33,407
32,381
15,351
29,415
19,322
18,379
28,348
16,279
16,396
0,195
28,417
31,425
27,485
18,280
14,279
20,441
31,400
28,426
36,440
33,401
21,273
28,372
21,406
28,429
17,284
21,414
29,362
28,396
29,344
27,434
19,365
30,444
21,449
31,362
11,263
16,325
20,402
17,369
13,348
17,330
27,417
20,409
30,393
26,401
28,399
28,412
17,419
13,287
17,246
16,288
32,432
27,371
16,377
29,415
13,351
22,413
8,376
20,430
32,392
19,354
23,379
15,356
10,342
12,429
10,258
9,269
31,424
19,386
21,342
13,346
15,280
21,377
16,370
24,385
24,403
23,388
30,459
8,221
36,408
19,373
11,273
29,367
20,385
30,390
25,342
34,325
26,461
13,260
22,329
12,302
16,409
14,390
16,391
35,331
32,434
27,449
26,359
10,262
24,388
11,263
30,482
20,355
4,324
30,397
22,380
26,447
16,383
30,400
19,344
23,381
10,384
29,442
17,274
7,250
27,366
10,263
19,397
21,369
14,292
31,357
19,290
24,341
19,415
34,454
6,254
27,383
28,354
29,425
31,390
17,289
17,354
14,275
8,291
34,457
25,425
25,414
14,410
16,237
33,366
33,419
17,330
22,417
33,410
34,461
31,435
19,294
26,403
24,388
21,361
21,400
34,444
32,468
14,341
13,348
21,336
22,356
13,281
26,415
15,307
21,410
27,434
24,379
12,273
8,314
21,413
12,278
30,412
17,374
24,409
25,412
18,338
8,261
16,348
7,365
30,401
5,244
14,401
21,385
34,474
27,393
29,412
9,317
32,386
15,361
7,366
31,388
8,362
19,352
1,332
10,260
17,311
18,368
28,405
18,421
13,312
21,418
26,351
29,374
16,394
25,441
16,248
9,303
28,368
8,341
24,397
14,280
33,359
33,389
30,413
32,346
30,453
21,413
17,385
27,426
27,315
13,297
17,390
25,304
31,451
5,267
28,372
18,382
24,399
10,256
24,430
23,390
18,404
26,426
18,420
21,408
17,350
12,336
16,342
22,295
10,409
22,400
25,355
17,271
21,406
14,355
13,390
22,375
14,247
32,325
20,417
29,430
27,418
19,268
25,368
32,433
31,469
17,322
31,385
11,391
31,406
10,396
25,455
29,417
26,419
11,273
10,267
18,320
25,438
26,363
26,360
17,363
32,411
14,440
32,458
23,417
24,424
18,373
33,467
23,379
15,379
30,387
27,418
33,471
27,363
27,362
9,386
32,387
28,374
24,369
22,431
18,389
29,430
11,370
28,357
28,309
24,360
31,389
26,393
32,380
27,396
22,338
20,373
33,450
20,357
23,330
32,434
24,369
29,471
16,275
15,320
15,272
28,421
27,421
23,388
24,378
18,392
28,422
27,393
18,302
19,348
29,369
23,349
19,411
21,429
17,366
29,409
27,439
2,244
32,421
30,443
29,423
11,260
20,351
20,359
27,361
13,231
30,346
23,376
26,374
25,397
21,284
18,350
12,374
20,345
28,416
33,417
21,382
29,431
30,448
28,402
26,409
32,425
18,320
20,249
17,388
23,394
24,453
19,400
21,368
24,404
14,369
33,408
27,371
29,445
14,417
26,431
34,431
18,369
15,391
23,339
8,397
26,402
17,367
35,388
18,412
29,318
27,421
30,396
31,379
26,435
22,406
19,395
20,358
23,420
30,383
0,240
18,427
11,358
34,416
23,404
23,341
15,315
12,359
15,273
33,440
27,393
28,432
18,351
9,265
20,419
3,207
26,385
22,356
28,366
17,290
31,445
12,396
34,407
24,413
13,240
18,392
23,266
19,392
30,425
19,366
29,392
18,329
30,374
15,356
31,401
29,476
24,442
27,394
29,357
12,322
8,225
29,405
4,254
22,373
15,313
20,412
19,445
15,414
26,387
29,427
23,346
25,372
21,420
18,314
3,249
23,359
28,372
9,246
23,332
17,282
24,438
30,380
20,399
18,280
16,278
26,337
25,302
22,371
27,377
17,290
9,377
21,409
20,374
31,413
25,364
27,441
15,272
29,404
6,255
20,399
22,377
12,372
20,399
29,425
25,409
19,394
19,352
35,441
21,381
35,361
29,363
27,450
29,293
27,427
30,376
10,269
30,428
22,407
25,351
34,372
18,247
25,451
21,401
24,404
10,355
31,450
25,421
23,406
20,354
25,330
16,281
24,388
11,423
30,394
21,409
13,294
31,325
27,423
19,345
16,453
27,409
19,380
5,202
26,376
24,428
19,388
18,286
24,406
4,201
35,363
32,373
15,236
11,262
26,425
26,398
25,388
14,338
18,271
26,364
25,448
28,402
5,254
34,425
36,475
17,358
27,382
21,383
15,375
2,199
22,426
11,363
35,415
17,352
7,257
27,364
25,398
10,303
24,420
15,281
31,439
11,347
18,397
28,423
15,280
16,452
4,252
33,389
22,390
3,325
23,379
10,389
36,445
18,338
23,386
10,270
24,371
28,388
27,445
7,339
20,364
2,244
25,378
15,271
7,377
12,363
23,398
17,293
23,396
24,412
17,285
13,350
28,412
21,435
17,400
32,403
25,380
13,270
24,372
17,354
16,447
28,418
30,403
19,355
22,382
27,389
26,440
16,409
20,384
12,402
27,400
30,440
16,409
28,380
16,403
25,308
13,377
24,311
26,411
33,421
8,355
18,412
26,370
26,398
12,360
28,353
33,449
24,332
30,353
29,424
31,361
23,462
23,358
13,353
30,384
33,440
23,411
26,414
32,388
33,417
23,395
20,299
32,427
23,419
22,381
25,409
34,414
19,398
17,243
13,324
27,390
17,373
6,206
18,363
16,282
34,430
18,287
10,218
30,408
19,423
28,310
30,356
24,366
29,425
15,315
21,347
18,357
21,364
26,431
3,300
10,229
28,460
18,405
21,383
32,404
33,384
17,288
32,373
25,384
20,407
29,442
19,378
24,401
16,363
22,437
18,283
16,379
19,373
26,414
27,418
17,361
23,372
17,360
4,244
21,377
21,423
20,379
28,368
24,370
34,414
23,426
30,423
17,328
25,412
10,404
26,387
30,391
38,407
35,402
30,403
29,396
24,402
18,372
24,390
17,331
22,406
31,362
20,339
25,403
30,439
20,411
29,438
17,267
13,316
19,405
33,394
24,427
24,373
27,411
31,444
22,413
14,291
11,260
32,411
34,412
28,429
21,345
24,356
27,376
16,277
22,402
26,379
24,468
29,438
25,371
17,254
11,249
24,407
18,395
33,419
29,386
28,395
29,415
19,395
21,355
25,343
16,373
14,281
32,408
27,450
27,393
11,354
7,261
26,352
16,348
23,374
27,432
9,221
20,265
21,453
28,330
29,442
29,387
33,422
28,367
30,437
20,368
28,449
23,411
31,405
32,400
18,403
19,382
32,417
26,385
32,352
30,376
22,338
23,430
4,254
20,402
21,380
19,403
21,296
29,285
15,322
19,359
12,312
14,351
21,345
29,433
18,335
21,356
20,434
29,389
29,455
17,331
24,389
14,417
20,395
17,333
21,356
13,278
28,412
27,400
28,456
24,315
30,453
19,430
23,322
