hw(rs1)+hw(rs2),HW
0,0
47,3742
53,3494
31,2917
41,3491
46,3680
37,3773
11,2883
56,3799
65,3975
51,3508
45,3428
37,3373
44,3541
53,3672
53,3864
65,3947
59,3681
37,3383
35,3235
39,3666
13,2551
15,3017
63,3747
36,3350
62,3875
19,2855
34,3268
27,3428
10,2626
28,2752
58,4032
58,3917
68,4019
64,3502
56,3680
64,3825
33,3675
36,3450
55,3322
30,3179
10,2681
39,3625
36,3438
24,3284
24,2937
64,4068
47,3335
35,2800
50,3546
23,2707
47,3662
39,3608
48,3839
56,3610
27,2868
56,3841
33,2980
32,3214
38,3288
55,3946
48,3604
31,2929
27,2788
56,3578
43,3313
57,3528
26,2818
25,3277
21,2781
42,3863
58,3526
53,3462
52,4078
27,3186
33,3459
35,3165
39,3647
50,3887
60,3732
56,3672
57,3777
52,3438
32,2470
30,2850
49,3453
39,3581
40,3568
37,3591
41,3485
55,3944
38,3505
45,3438
60,3505
21,2976
16,3500
38,3126
50,3785
47,3207
59,3848
45,3480
22,3008
13,2749
25,2237
43,3463
33,3628
11,2785
31,3087
34,3441
43,3557
59,3979
51,3643
40,3248
58,3823
58,3435
61,3785
36,3644
61,3773
31,3382
35,3727
51,3725
63,3741
42,3495
56,3665
38,3598
20,3170
47,3684
50,3670
48,3412
41,3408
54,3802
35,2814
56,4027
51,3744
50,3514
52,3580
39,3516
60,3782
46,3399
57,3776
58,3560
17,3003
59,3633
47,3547
41,3636
57,3732
49,3302
32,3416
43,3522
50,3802
53,3530
40,3198
34,3520
51,3885
64,3838
42,3161
58,4004
49,3395
34,3697
6,2611
50,3417
32,3326
62,3715
50,3870
35,3242
59,3764
27,3420
28,3034
20,3077
44,3087
42,3758
47,3705
40,3484
42,3283
59,3739
50,3688
59,3561
60,3523
47,3315
38,3398
34,3323
56,3690
27,3316
24,2931
58,3607
62,3820
49,3838
24,3170
59,3643
62,3802
44,3638
11,3406
62,3658
39,3082
24,3201
56,3704
48,3563
43,3421
41,3551
20,3097
38,3207
42,3367
46,3848
36,3181
29,3235
57,3836
45,3540
35,3450
38,3652
39,3498
38,3416
46,3662
45,3733
18,3209
28,3380
38,3241
49,3788
50,3839
40,3664
25,3209
12,2552
22,3364
36,3520
53,3474
36,3272
30,3530
41,3653
44,3338
48,3824
47,3446
26,2910
52,3948
37,3608
26,3164
52,3630
41,3964
21,3015
57,3900
40,3725
31,2937
64,3698
47,3395
51,3853
33,3424
26,3207
40,3287
55,3277
44,3320
46,3668
23,3010
58,3680
51,3502
13,3464
11,3227
50,3813
31,3244
44,3321
38,3690
47,3879
56,3648
41,3396
44,3324
59,3794
62,3859
63,3562
39,3645
16,2695
55,3845
44,3350
14,3136
37,3221
39,3624
32,2892
45,3439
23,2523
42,3639
53,3771
49,3561
9,2371
49,3820
50,3781
53,3494
44,3560
41,3584
56,3430
55,3703
46,3550
24,3399
32,2852
37,3071
48,3723
16,2848
46,3952
39,3542
46,3437
24,3319
58,3662
62,3489
61,4003
52,3441
10,2782
52,3212
61,3663
37,3160
47,3643
30,3250
43,3446
36,3563
60,4094
54,3714
35,3376
43,3213
39,3370
54,3851
35,3318
56,3952
60,3711
28,3623
27,2391
17,3187
61,3718
62,3776
51,3686
29,3182
60,3883
32,3460
31,3274
43,3539
54,3620
58,3818
45,3326
34,3525
69,3801
52,3780
37,3465
33,3496
30,3067
37,3464
59,3615
58,3560
57,3618
61,3845
24,3345
53,3634
33,3186
55,3712
55,3751
50,3659
33,3219
40,3435
46,3465
27,2710
61,3928
37,3387
50,3373
48,3685
63,3634
59,3720
43,3575
42,3614
48,3323
47,3469
31,3283
